_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690ecf12491dabde8542eb3a,Male,25,1,8.0,1,< 1 Year,No,45871.0,152.0,193,0
690ecf12491dabde854290a8,Male,44,1,28.0,0,1-2 Year,Yes,46409.0,26.0,260,1
690ecf10491dabde85418d98,Male,26,1,39.0,0,< 1 Year,No,34866.0,152.0,80,0
690ecf0e491dabde85408189,Male,21,1,8.0,0,< 1 Year,No,49594.0,160.0,173,0
690ecf12491dabde8542b234,Female,52,1,12.0,0,1-2 Year,Yes,36805.0,124.0,104,0
690ecf11491dabde85422fb6,Male,21,1,46.0,0,< 1 Year,Yes,38043.0,152.0,95,0
690ecf15491dabde854400b7,Female,28,1,16.0,1,< 1 Year,No,35743.0,152.0,91,0
690ecf0f491dabde85411830,Female,52,1,28.0,1,1-2 Year,Yes,31748.0,26.0,71,0
690ecf12491dabde8542a67d,Female,43,1,28.0,0,1-2 Year,Yes,44354.0,26.0,194,1
690ecf15491dabde8543f92b,Male,21,1,37.0,0,< 1 Year,Yes,40151.0,152.0,171,1
690ecf10491dabde85416acb,Female,22,1,12.0,1,< 1 Year,No,27971.0,152.0,185,0
690ecf11491dabde854236c3,Female,41,1,28.0,1,1-2 Year,No,32432.0,122.0,144,0
690ecf15491dabde854464d1,Male,23,1,37.0,1,< 1 Year,No,26420.0,152.0,63,0
690ecf11491dabde854258ba,Male,44,1,28.0,0,1-2 Year,Yes,36170.0,26.0,62,0
690ecf10491dabde85418e21,Male,24,1,9.0,1,< 1 Year,No,30374.0,124.0,272,0
690ecf15491dabde85441848,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,157.0,206,0
690ecf0e491dabde8540574f,Female,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,249,1
690ecf11491dabde854218f5,Female,22,1,45.0,0,< 1 Year,Yes,24084.0,152.0,95,0
690ecf0f491dabde854109c1,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,0
690ecf13491dabde85434722,Male,44,1,28.0,0,1-2 Year,Yes,31201.0,124.0,63,1
690ecf17491dabde854558da,Female,37,1,43.0,0,1-2 Year,Yes,50314.0,157.0,41,0
690ecf15491dabde854487ad,Female,48,1,50.0,1,1-2 Year,Yes,28618.0,160.0,202,0
690ecf16491dabde8544ca81,Female,73,1,38.0,0,1-2 Year,Yes,37253.0,26.0,12,0
690ecf10491dabde8541b6bb,Female,24,1,41.0,1,< 1 Year,No,43459.0,152.0,163,0
690ecf15491dabde85445792,Male,30,1,50.0,1,< 1 Year,No,33723.0,152.0,68,0
690ecf10491dabde8541b47d,Female,24,1,16.0,0,< 1 Year,Yes,26171.0,152.0,145,0
690ecf12491dabde85428be6,Female,58,1,28.0,0,1-2 Year,Yes,45758.0,32.0,53,0
690ecf13491dabde85437880,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,156.0,145,0
690ecf0f491dabde85411005,Male,52,1,28.0,0,1-2 Year,Yes,36555.0,26.0,122,1
690ecf11491dabde85420cd6,Male,73,1,8.0,0,> 2 Years,Yes,78678.0,122.0,106,0
690ecf0e491dabde85402266,Male,50,1,28.0,0,1-2 Year,Yes,46205.0,26.0,21,0
690ecf14491dabde8543a2eb,Female,23,1,37.0,1,< 1 Year,No,25374.0,152.0,177,0
690ecf10491dabde8541d557,Female,24,1,41.0,1,< 1 Year,No,24292.0,152.0,197,0
690ecf10491dabde854161e0,Female,38,1,16.0,1,1-2 Year,No,23036.0,152.0,15,0
690ecf11491dabde8541f851,Male,25,1,11.0,1,< 1 Year,No,16927.0,152.0,287,0
690ecf16491dabde8544fe34,Female,53,1,28.0,0,1-2 Year,Yes,58609.0,26.0,31,1
690ecf13491dabde854328cd,Female,45,1,28.0,0,1-2 Year,Yes,36308.0,35.0,174,1
690ecf10491dabde85415fa2,Male,26,1,41.0,1,< 1 Year,No,36711.0,152.0,232,0
690ecf17491dabde85451ba2,Male,62,1,45.0,1,1-2 Year,Yes,38400.0,26.0,63,0
690ecf0e491dabde8540104f,Female,31,1,30.0,1,< 1 Year,No,26795.0,152.0,176,0
690ecf16491dabde8544f038,Male,25,1,35.0,0,< 1 Year,No,26196.0,156.0,80,0
690ecf16491dabde8544f1b5,Female,26,1,29.0,0,< 1 Year,Yes,33486.0,26.0,247,1
690ecf0e491dabde85402ffb,Male,25,1,6.0,1,< 1 Year,No,22490.0,152.0,41,0
690ecf10491dabde8541d2e2,Male,63,1,29.0,1,1-2 Year,No,36028.0,26.0,42,0
690ecf17491dabde85452d44,Male,45,1,8.0,0,1-2 Year,Yes,40686.0,124.0,133,0
690ecf0e491dabde854084ab,Female,37,1,52.0,0,1-2 Year,Yes,2630.0,156.0,44,1
690ecf13491dabde85434c4a,Female,39,1,28.0,0,1-2 Year,Yes,29016.0,26.0,195,0
690ecf14491dabde8543c61a,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,65,0
690ecf0f491dabde8541255f,Female,25,1,6.0,1,< 1 Year,No,26475.0,152.0,276,0
690ecf16491dabde8544c0d3,Female,23,1,50.0,1,< 1 Year,No,29628.0,152.0,274,0
690ecf10491dabde8541b056,Male,25,1,41.0,1,< 1 Year,No,37965.0,152.0,89,0
690ecf0f491dabde85408a21,Female,43,1,12.0,1,1-2 Year,No,24397.0,124.0,78,0
690ecf15491dabde854406d1,Female,69,1,14.0,1,1-2 Year,No,32717.0,26.0,78,0
690ecf12491dabde854273d1,Female,22,1,3.0,1,< 1 Year,No,23688.0,152.0,174,0
690ecf0f491dabde85411a85,Female,48,1,36.0,1,1-2 Year,No,32881.0,124.0,192,0
690ecf0d491dabde853fc4fd,Female,27,1,15.0,0,< 1 Year,Yes,32823.0,152.0,32,0
690ecf0e491dabde85406e72,Female,20,1,35.0,1,< 1 Year,No,35703.0,160.0,96,0
690ecf17491dabde85456ace,Male,69,1,28.0,1,1-2 Year,No,49142.0,26.0,178,0
690ecf11491dabde85422959,Male,30,1,28.0,1,< 1 Year,No,32284.0,152.0,243,0
690ecf0e491dabde854071cf,Male,24,1,34.0,1,< 1 Year,No,33033.0,152.0,260,0
690ecf0e491dabde85402add,Male,40,1,28.0,0,1-2 Year,Yes,82141.0,122.0,40,0
690ecf12491dabde85429240,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,224,1
690ecf13491dabde85435a5b,Female,45,1,13.0,1,1-2 Year,No,2630.0,26.0,106,0
690ecf0e491dabde854017de,Male,30,1,3.0,0,< 1 Year,Yes,30687.0,152.0,58,1
690ecf17491dabde85452be9,Male,68,1,28.0,0,> 2 Years,Yes,30486.0,26.0,248,0
690ecf16491dabde8544c653,Male,42,1,28.0,0,1-2 Year,Yes,36324.0,26.0,169,1
690ecf0f491dabde85412176,Female,27,1,2.0,1,< 1 Year,No,29357.0,160.0,264,0
690ecf0f491dabde8540a612,Male,26,1,50.0,1,< 1 Year,No,35771.0,152.0,141,0
690ecf12491dabde8542ed64,Male,39,1,28.0,0,1-2 Year,Yes,78667.0,26.0,118,0
690ecf0f491dabde8540aa2c,Male,23,1,50.0,1,< 1 Year,No,47397.0,152.0,105,0
690ecf13491dabde85437e23,Female,52,1,28.0,0,1-2 Year,Yes,78712.0,26.0,134,0
690ecf10491dabde85414eca,Female,55,1,2.0,0,1-2 Year,No,28006.0,124.0,239,0
